iter	AUC:0	Logloss:0	AUC	Logloss
0	0.7860517841	0.6804440464	0.7782521282	0.6805402646
1	0.8343420883	0.6673226532	0.8344350441	0.6675138391
2	0.8433130522	0.6553063732	0.8445238709	0.6555712098
3	0.8476814104	0.6442221302	0.8477100602	0.6445571184
4	0.8516461969	0.6333373957	0.8516382727	0.6336970477
5	0.8608919347	0.6219738707	0.8615206689	0.6224220103
6	0.8623026692	0.6112075754	0.8620705851	0.6117373873
7	0.8616224686	0.6006116001	0.8611827054	0.601211263
8	0.8629228756	0.5905917196	0.861866058	0.5912760692
9	0.8628997538	0.5804618798	0.8616973024	0.5812267948
10	0.8659424476	0.5699396412	0.8652185528	0.5707828283
11	0.8657269789	0.5607236654	0.8654986184	0.5616086937
12	0.8660287262	0.5511355445	0.8657665089	0.5520781567
13	0.8655600107	0.5422860462	0.865425888	0.5432728886
14	0.8654814484	0.5333586061	0.8649315515	0.5344247479
15	0.8665609649	0.5245024897	0.8669585971	0.5256419483
16	0.8664787194	0.5163803616	0.8662505738	0.5175710318
17	0.8667640517	0.5080986983	0.8665667125	0.5093695753
18	0.8668464316	0.5004603648	0.8663849337	0.5017324476
19	0.8678603637	0.492958128	0.8675357282	0.4942227447
20	0.867169078	0.48579059	0.8667679225	0.4870934734
21	0.8687597821	0.4782566908	0.8678518481	0.4796396327
22	0.8686768287	0.4714019799	0.8677439682	0.4727855088
23	0.8686355039	0.4647229023	0.8679170962	0.4661309119
24	0.868611084	0.458080406	0.8677116268	0.459535919
25	0.8699066193	0.4510028841	0.8692423381	0.4525103893
26	0.8702720735	0.444950572	0.8694275282	0.4465304928
27	0.8701868314	0.4388459198	0.8694306191	0.440474463
28	0.8703886331	0.4326175272	0.8694708761	0.4342931783
29	0.8707514229	0.4267979241	0.8695028782	0.4285491009
30	0.8708513591	0.4213098332	0.86950808	0.4230973238
31	0.8711735168	0.4161436989	0.8698451011	0.4179482929
32	0.8714254868	0.4114759663	0.870209601	0.413275935
33	0.8723623902	0.4062246651	0.8711337045	0.4080524547
34	0.8724185963	0.4011979727	0.8713095465	0.4030509435
35	0.8730389417	0.3961476157	0.8719186421	0.3980690559
36	0.8733344769	0.39136471	0.872260488	0.3933210524
37	0.8730254526	0.3866189063	0.8718109884	0.3886139803
38	0.8732661197	0.3822813425	0.871997837	0.3842714795
39	0.8735042991	0.3780282334	0.8720364355	0.3800615605
40	0.874145354	0.3740511041	0.8727921981	0.3760602955
41	0.8748486693	0.3698383789	0.8732804093	0.371882024
42	0.8747046898	0.3658427693	0.873013122	0.3679435118
43	0.8748131821	0.3621062692	0.8731994806	0.3642076508
44	0.8751386614	0.3581183813	0.8734818078	0.3602748817
45	0.875086427	0.3540898788	0.8734692557	0.3562659756
46	0.8751685419	0.3506540251	0.8736916497	0.3528363028
47	0.875631315	0.3471753246	0.8740932404	0.3493806671
48	0.876094842	0.343430062	0.8743387785	0.345676632
49	0.8762501056	0.3397409663	0.8744966405	0.3420234846
50	0.8764585552	0.3362239754	0.8745965293	0.3385463443
51	0.8763368353	0.3332329036	0.8744127716	0.3355783361
52	0.8768656805	0.3300969456	0.8748811182	0.3324586807
53	0.8769794545	0.3269591335	0.8748500961	0.3293774076
54	0.8773176054	0.3237698769	0.8753586621	0.3262149501
55	0.8771441341	0.3208163218	0.8751640485	0.3232902131
56	0.8773630692	0.3178806985	0.8752570771	0.320373813
57	0.8773232592	0.3153622379	0.8753388351	0.3178723248
58	0.8772304045	0.3129099189	0.8752892299	0.3154431007
59	0.8771944579	0.3102137949	0.8751466716	0.312764885
60	0.8775336877	0.3075736679	0.875501635	0.3101487044
61	0.8779996199	0.304890218	0.8759111038	0.3074910196
62	0.8781018765	0.3024071044	0.8760256555	0.3050437541
63	0.8783310545	0.3001847284	0.8762155197	0.3028393195
64	0.8784299942	0.2980061028	0.8761767703	0.3006937856
65	0.87864255	0.295845703	0.8763909847	0.2985547398
66	0.8786384957	0.2937694169	0.8765111905	0.2964959843
67	0.8787007585	0.291691718	0.8764636209	0.294441354
68	0.8786848807	0.2897507456	0.8764323349	0.2925115448
69	0.8787779592	0.2877094866	0.8765342969	0.2905003106
70	0.8794021162	0.2855852043	0.877108111	0.2883987586
71	0.8797422766	0.2834851574	0.8774330324	0.2863140774
72	0.8799195384	0.2814528216	0.8775756284	0.2842793554
73	0.879858729	0.2796952945	0.8774071367	0.2825560964
74	0.8798387145	0.2782062074	0.8774792828	0.2810460615
75	0.8801292531	0.2766451353	0.8776123422	0.2795061354
76	0.8801573455	0.2751131169	0.8776628897	0.2779601991
77	0.8804280698	0.2735290746	0.8779288578	0.2763818925
78	0.8805005401	0.2719272563	0.8778470998	0.2748101218
79	0.8807044456	0.2705430067	0.8781357596	0.2734176948
80	0.8808067092	0.2690630009	0.8783082469	0.2719317235
81	0.8806945561	0.2677809077	0.8781985576	0.270654427
82	0.8810488275	0.2660895095	0.8786201261	0.2689663719
83	0.8810919473	0.2647962289	0.8786412347	0.2676885177
84	0.8812556234	0.2635320326	0.8787935934	0.2664325691
85	0.8815482115	0.2622765923	0.8791331023	0.2651940155
86	0.8815652672	0.2610285704	0.8791638228	0.2639436616
87	0.8816952441	0.2595629033	0.8792397383	0.2624900585
88	0.8817067473	0.2584693835	0.8793142214	0.2614163297
89	0.8817392803	0.2572724873	0.8793331438	0.2602429336
90	0.8819394189	0.255899868	0.8795513914	0.2588909706
91	0.8821300684	0.2545721288	0.8797287789	0.2575859612
92	0.8822422428	0.2533537754	0.8798454415	0.2563715743
93	0.8823119474	0.2521605328	0.8799817426	0.2551720423
94	0.8823122749	0.2510159538	0.8799621795	0.2540326786
95	0.8823942908	0.2500101003	0.8801082433	0.2530279309
96	0.8823332435	0.2490446046	0.8799924853	0.2520716352
97	0.8824716611	0.2478464444	0.8800384342	0.2509060778
98	0.8824960032	0.2467650228	0.8800304054	0.2498445065
99	0.8824498726	0.2457303826	0.8799514744	0.248832298
100	0.8824887663	0.2448476772	0.879981328	0.2479564053
101	0.8826198127	0.2440092203	0.880162334	0.2471288759
102	0.8826169457	0.2430210199	0.8800941458	0.2461631202
103	0.882982758	0.2420215789	0.8804933241	0.2451745128
